X,Y,MAJOR,MINOR,PIN,Shape_area,Shape_len,MapTable_d,MapTable_1,MapTable_2,MapTable_3,MapTable_4,MapTable_5,MapTable_6
-122.272817060514242,47.473803689697114,004000,0509,0040000509,7660.74184850000,383.98757069700,None,None,Lot Size (Sq Ft),CITY OF TUKWILA,Vacant Single family,Single-Family Residential,7596.000000000000000
-122.287149211406913,47.471503737056878,004000,0850,0040000850,22426.08871250000,601.24427757000,"3454 S 148TH ST, TUKWILA",None,Lot Size (Sq Ft),KING COUNTY WATER DISTRICT 125,Utility Public,General Commercial,22920.000000000000000
-122.284535221075899,47.471907421817335,004000,0911,0040000911,27267.35105450000,785.33986243900,"3747 S 146TH ST, TUKWILA",None,Lot Size (Sq Ft),CITY OF TUKWILA,Vacant Commercial,General Commercial,26626.000000000000000
-122.287999101339466,47.471121628735972,004000,1025,0040001025,77822.69042350000,1120.28768820000,"3438 S 148TH ST, TUKWILA",None,Lot Size (Sq Ft),SOKA GAKKAI INTERNATIONAL,Church Welfare Religious Service,General Commercial,78217.000000000000000
-122.288608229918623,47.46987968605201,004100,0080,0041000080,35969.39079550000,848.62798970700,None,None,Lot Size (Sq Ft),CHURCH BY SIDE OF THE ROAD,Vacant Commercial,General Commercial,36475.000000000000000
-122.288759192088591,47.470299871468619,004100,0083,0041000083,48808.50335530000,897.64726560200,"14816 MILITARY RD S, TUKWILA",None,Lot Size (Sq Ft),VAL VUE SEWER DISTRICT,Utility Public,General Commercial,48852.000000000000000
-122.288109219775336,47.470289120455185,004100,0085,0041000085,11099.35389820000,491.57561664100,"3429 S 148TH ST, TUKWILA",None,Lot Size (Sq Ft),CHURCH BY SIDE OF THE ROAD,Single Family Residential Use Zone,General Commercial,11100.000000000000000
-122.287338925657039,47.470092174627482,004100,0122,0041000122,112187.40361900000,1449.95853424000,"3455 S 148TH ST, TUKWILA",None,Lot Size (Sq Ft),CHURCH BY SIDE OF THE ROAD,Church Welfare Religious Service,General Commercial,114549.000000000000000
-122.28620773251194,47.469442618775709,004100,0130,0041000130,34615.47652200000,776.93801325700,None,None,Lot Size (Sq Ft),CITY OF TUKWILA,Vacant Commercial,General Commercial,35198.000000000000000
-122.281512776153477,47.469607694564409,004100,0230,0041000230,7294.52608500000,361.60290179600,"14835 42ND AVE S, TUKWILA",None,Lot Size (Sq Ft),HIGHLINE W S MENTAL HEALTH,Single Family Residential Use Zone,Single-Family Residential,7285.000000000000000
-122.276648950924638,47.46771129453122,004200,0280,0042000280,508421.87173900002,3098.41155904000,"4415 S 150TH ST, TUKWILA",None,Lot Size (Sq Ft),TUKWILA SCHOOL DISTRICT,School Public,Single-Family Residential,508422.000000000000000
-122.291130827129109,47.465807885935334,004300,0002,0043000002,115789.22938400001,1386.92964537000,"15250 32ND AVE S, SEATAC",None,Lot Size (Sq Ft),USPS SEATTLE POST OFFICE,Post Office Post Service,General Mixed Use,118029.000000000000000
-122.291007342822482,47.466632707408806,004300,0009,0043000009,23789.18550700000,636.96003944500,"3215 S 152ND ST, SEATAC",None,Lot Size (Sq Ft),CITY OF SEATAC,Governmental Service,Multi-Family Residential,24400.000000000000000
-122.290144660818768,47.465848524410937,004300,0013,0043000013,77232.79874480001,1258.67602859000,"15247 S 154TH ST, SEATAC",None,Lot Size (Sq Ft),CITY OF SEATAC,Parking Assoc,General Mixed Use,75630.000000000000000
-122.28927830133027,47.46594720171754,004300,0015,0043000015,99684.90638000000,1287.30976773000,"15221 INTERNATIONAL BLVD, SEATAC",None,Lot Size (Sq Ft),CITY OF SEATAC,Retail Store,General Mixed Use,99248.000000000000000
-122.289890359748341,47.466693164963736,004300,0018,0043000018,8989.50182450000,417.29079064900,None,None,Lot Size (Sq Ft),CITY OF SEATAC,Parking Assoc,Multi-Family Residential,9000.000000000000000
-122.28929525511154,47.466757525661002,004300,0019,0043000019,5365.47511400000,305.25067426700,"3261 S 152ND ST, SEATAC",None,Lot Size (Sq Ft),CITY OF SEATAC,Single Family Residential Use Zone,General Mixed Use,5454.000000000000000
-122.287249386340164,47.465643892348552,004300,0075,0043000075,76542.17638550000,1423.63187734000,None,None,Lot Size (Sq Ft),CENTRAL PUGET SOUND REGIONAL TRANSIT AUTHORITY SOUND TRANSIT,Parking Assoc,General Commercial,76545.000000000000000
-122.281484673523437,47.464809767163139,004300,0270,0043000270,18614.63657700000,597.00987548500,"15421 42ND AVE S, TUKWILA",STREAM,Lot Size (Sq Ft),CITY OF TUKWILA,Single Family Residential Use Zone,Multi-Family Residential,15561.000000000000000
-122.281946718327802,47.464447021438808,004300,0271,0043000271,19261.90486000000,674.15028870200,None,None,Lot Size (Sq Ft),CITY OF TUKWILA,Vacant Multi family,Multi-Family Residential,18980.000000000000000
-122.287510895111495,47.464407912736384,004300,0300,0043000300,255085.27746600000,2167.66136057000,"3651 SOUTHCENTER BLVD, TUKWILA",None,Lot Size (Sq Ft),CENTRAL PUGET SOUND REGIONAL TRANSIT AUTHORITY SOUND TRANSIT,Terminal Rail,General Commercial,232735.000000000000000
-122.073768178291616,47.368810287158723,005030,0400,0050300400,6531.06230850000,347.32088471300,None,None,Lot Size (Sq Ft),CITY OF COVINGTON,Vacant Single family,Single-Family Residential,6506.000000000000000
-122.058970368772449,47.343318290907177,005350,0950,0053500950,30418.37212890000,701.13284966900,None,None,Lot Size (Sq Ft),KING COUNTY WATER AND LAND RESOURCES DIVISION RIVER AND FLOODPLAIN MANAGEMENT SECTION,Vacant Single family,Single-Family Residential,30413.000000000000000
-122.058481189051875,47.34343782087813,005350,0960,0053500960,7528.07973500000,360.13594760500,None,None,Lot Size (Sq Ft),SOOS CREEK WATER SEWER DISTRICT,Vacant Single family,Single-Family Residential,7528.000000000000000
-122.286393220757333,47.358033268757865,005950,0390,0059500390,6197.49631000000,315.12579013200,None,None,Lot Size (Sq Ft),CITY OF KENT,Vacant Single family,Single-Family Residential,6782.000000000000000
-122.223130593306664,47.281956045181261,007100,0010,0071000010,221559.17053700000,1897.41512779000,"402 29TH ST SE, AUBURN",None,Lot Size (Sq Ft),WESTERN WASHINGTON CONFERENCE OF SEVENTH-DAY ADVENTISTS,Church Welfare Religious Service,Public Use/Institutional,220414.000000000000000
-122.034388681336353,47.534249564359982,007510,0055,0075100055,11826.75080890000,471.77196156100,"245 NE CRESCENT DR, ISSAQUAH",STREAM,Lot Size (Sq Ft),CITY OF ISSAQUAH,Single Family Residential Use Zone,Public Use/Institutional,9880.000000000000000
-122.291783146485841,47.544019257895961,008100,0040,0081000040,13499.22273100000,636.67013904600,None,None,Lot Size (Sq Ft),CITY OF SEATTLE SEATTLE CITY LIGHT,Vacant Single family,Single-Family Residential,22213.000000000000000
-122.334733386274152,47.486410501763821,008400,0070,0084000070,11698.81902200000,465.15531752100,None,None,Lot Size (Sq Ft),HIGHLINE METHODIST CHURCH,Vacant Single family,Single-Family Residential,12614.000000000000000
-122.201240202741332,47.449448978450512,008700,0146,0087000146,16360.65401500000,502.89406598200,"17019 105TH AVE SE, RENTON",None,Lot Size (Sq Ft),GOOD SHEPHERD OF WASHINGTON,Single Family Residential Use Zone,Single-Family Residential,16361.000000000000000
-122.201840609640044,47.448790023863914,008700,0150,0087000150,9649.49763000000,403.36917056600,None,None,Lot Size (Sq Ft),STATE OF WASHINGTON DEPARTMENT OF TRANSPORTATION,Vacant Single family,Single-Family Residential,9649.000000000000000
-122.189621890904348,47.459557984355669,008800,0047,0088000047,7189.16515000000,341.67253027800,"11245 SE 160TH ST, RENTON",None,Lot Size (Sq Ft),SOOS CREEK WATER SEWER,Utility Public,Single-Family Residential,7082.000000000000000
-122.186569031302156,47.459460810426719,008800,0075,0088000075,42152.19638000000,849.71455312600,"16011 116TH AVE SE, RENTON",None,Lot Size (Sq Ft),CASCADE CONGREGATION JEH WT,Church Welfare Religious Service,Single-Family Residential,42675.000000000000000
-122.186588541443513,47.458497417070873,008800,0080,0088000080,47964.71482000000,892.60664591100,"16045 116TH AVE SE, RENTON",None,Lot Size (Sq Ft),WORD OF LIFE,Church Welfare Religious Service,Single-Family Residential,49222.000000000000000
-122.188442403699284,47.455112500014302,008800,0320,0088000320,168039.09393000000,2156.71954361000,"11411 SE 164TH ST, RENTON",None,Lot Size (Sq Ft),CEDAR RIDGE,Church Welfare Religious Service,Single-Family Residential,111078.000000000000000
-122.186505511553165,47.4529518161319,008800,0361,0088000361,30490.35943150000,798.13282141300,None,None,Lot Size (Sq Ft),KING COUNTY PROPERTY SERVICES,Vacant Single family,Single-Family Residential,30796.000000000000000
-122.193581727609356,47.452784849669769,008800,0531,0088000531,101393.36616000001,1321.77776279000,"10940 SE 168TH ST, RENTON",None,Lot Size (Sq Ft),CROSS CROWN LUTHERAN CHURCH,Church Welfare Religious Service,Single-Family Residential,105850.000000000000000
-122.178347911680078,47.499954868414363,008900,0050,0089000050,40629.67062000000,956.57251779000,"1000 JEFFERSON AVE NE, RENTON",None,Lot Size (Sq Ft),ARCHDIOCESAN HOUSING AUTHORITY,Apartment Subsidized,General Mixed Use,39559.000000000000000
-122.354731711722337,47.685697391607121,009100,0085,0091000085,20002.90198800000,599.92240301900,"310 N 78TH ST, SEATTLE",None,Lot Size (Sq Ft),WOODLAND PARK UNITED,Church Welfare Religious Service,General Commercial,20000.000000000000000
-121.968865734678857,47.580468830636775,009802,0770,0098020770,30712.92060700000,728.07055918400,None,None,Lot Size (Sq Ft),KING COUNTY WATER AND LAND RESOURCES DIVISION STORMWATER SERVICES,Vacant Single family,Single-Family Residential,30716.000000000000000
-122.153086771915397,47.486536566035255,010030,0610,0100300610,105663.03649400000,2031.16719919000,None,None,Lot Size (Sq Ft),ALDER CROSSING HOME OWNERS ASSOCIATION,,Single-Family Residential,105586.000000000000000
-122.151535115628178,47.486545118627724,010030,0620,0100300620,30985.11130110000,688.64902898000,None,None,Lot Size (Sq Ft),ALDER CROSSING HOME OWNERS ASSOCIATION,,Single-Family Residential,31193.000000000000000
-122.152555516596109,47.486369167958934,010030,0640,0100300640,6290.56180100000,372.68959124300,None,None,Lot Size (Sq Ft),ALDER CROSSING HOME OWNERS ASSOCIATION,,Single-Family Residential,6286.000000000000000
-122.153006605504928,47.487257722430869,010030,0650,0100300650,8224.90955612000,464.67625460200,None,None,Lot Size (Sq Ft),ALDER CROSSING HOME OWNERS ASSOCIATION,,Multi-Family Residential,8201.000000000000000
-122.30256818738421,47.284117890756171,010050,0450,0100500450,33395.21378500000,744.86310326200,None,None,Lot Size (Sq Ft),KING COUNTY WATER AND LAND RESOURCES DIVISION STORMWATER SERVICES,Vacant Single family,Single-Family Residential,33415.000000000000000
-122.302698847802958,47.283777672961072,010050,0460,0100500460,10639.23794000000,440.25357297100,"25TH PL S, FEDERAL WAY",None,Lot Size (Sq Ft),KING COUNTY WATER AND LAND RESOURCES DIVISION STORMWATER SERVICES,Vacant Single family,Single-Family Residential,10743.000000000000000
-122.353870880262718,47.311081487225707,010450,1090,0104501090,89102.87764550000,1396.75134277000,None,None,Lot Size (Sq Ft),CITY OF FEDERAL WAY,Vacant Single family,Single-Family Residential,89436.000000000000000
-122.356010394995494,47.311926674007822,010450,1100,0104501100,113370.63327999999,1712.79543530000,None,None,Lot Size (Sq Ft),CITY OF FEDERAL WAY,Vacant Single family,Single-Family Residential,112446.000000000000000
-122.355942029526162,47.314830455112045,010450,1110,0104501110,28732.89465500000,677.26901700900,None,None,Lot Size (Sq Ft),CITY OF FEDERAL WAY,Vacant Single family,Single-Family Residential,28558.000000000000000
-122.353790410730085,47.310356840006428,010452,0340,0104520340,120196.69786000000,1763.48430139000,None,None,Lot Size (Sq Ft),CITY OF FEDERAL WAY,Vacant Single family,Single-Family Residential,119102.000000000000000
-122.353409458941357,47.309390414730856,010452,0350,0104520350,14878.96757550000,510.91436320000,"1401 SW 325TH PL, FEDERAL WAY",None,Lot Size (Sq Ft),CITY OF FEDERAL WAY,Vacant Single family,Single-Family Residential,14299.000000000000000
-122.355393820510443,47.307703711312023,010453,0650,0104530650,418234.67035600002,4605.83544730000,"32730 17TH AVE SW, FEDERAL WAY",None,Lot Size (Sq Ft),CITY OF FEDERAL WAY,Vacant Single family,Single-Family Residential,421225.000000000000000
-122.364349820517333,47.704739737156885,010700,0070,0107000070,21639.48918500000,664.22869553100,"10438 ALDERBROOK PL NW, SEATTLE",None,Lot Size (Sq Ft),COMMUNITY PSYCHIATRIC CLINIC,Duplex,General Mixed Use,21700.000000000000000
-122.367518883963754,47.297773891354289,010920,0770,0109200770,87227.65851550001,1695.34953745000,"2700 SW 340TH PL, FEDERAL WAY",None,Lot Size (Sq Ft),CITY OF FEDERAL WAY,Vacant Single family,Single-Family Residential,86684.000000000000000
-122.253581313502082,47.77678529188919,011410,0365,0114100365,40184.63171300000,797.62850043000,None,None,Lot Size (Sq Ft),NORTHSHORE SCHOOL DISTRICT 417,Vacant Single family,Public Use/Institutional,40185.000000000000000
-122.255229399477003,47.776122102659201,011410,0372,0114100372,630065.60297200002,3725.77318017000,"20323 66TH AVE NE, KENMORE",None,Lot Size (Sq Ft),NORTHSHORE SCHOOL DISTRICT 417,School Public,Public Use/Institutional,628571.000000000000000
-122.249242412267833,47.760699162448205,011410,0495,0114100495,68097.40555749999,1315.37358292000,"18120 68TH AVE NE, KENMORE",None,Lot Size (Sq Ft),CITY OF KENMORE,Utility Public,Public Use/Institutional,68483.000000000000000
-122.246175728927199,47.760554405862706,011410,0516,0114100516,15305.40664000000,650.61005758200,"7017 NE 182ND ST, KENMORE",None,Lot Size (Sq Ft),KENMORE FAMILY ASSOCIATES L,Single Family Residential Use Zone,Central Business District,15360.000000000000000
-122.245856219424255,47.760517846799821,011410,0517,0114100517,26264.73842750000,730.50712558500,"7023 NE 182ND ST, KENMORE",None,Lot Size (Sq Ft),KENMORE FAMILY ASSOCIATES,Single Family Residential Use Zone,Central Business District,26265.000000000000000
-122.245464777333751,47.760435795676017,011410,0519,0114100519,24899.17188010000,714.10993352700,"7025 NE 182ND ST, KENMORE",None,Lot Size (Sq Ft),HERON LANDING APARTMENTS,Retirement Facility,Central Business District,24899.000000000000000
-122.245122447475879,47.760344532203597,011410,0521,0114100521,19201.10860000000,661.09602949100,"7025 NE 182ND ST, KENMORE",None,Lot Size (Sq Ft),HERON LANDING APARTMENTS,Retirement Facility,Central Business District,18375.000000000000000
-122.24479301073977,47.759631613816921,011410,0560,0114100560,109500.92929200000,1374.66549179000,"7220 NE 181ST ST, KENMORE",None,Lot Size (Sq Ft),KING COUNTY FIRE DISTRICT 16,Office Building,Public Use/Institutional,110073.000000000000000
-122.245871356755302,47.75979972897769,011410,0580,0114100580,21472.55370550000,677.24698040100,"7026 NE 181ST ST, KENMORE",None,Lot Size (Sq Ft),KENMORE FAMILY ASSOCIATES,Apartment,Central Business District,21729.000000000000000
-122.244930617528595,47.758793380841624,011410,0645,0114100645,44302.81539000000,864.73033166300,"7111 NE 181ST ST, KENMORE",None,Lot Size (Sq Ft),SEQUOIAS SENIOR APARTMENTS,Retirement Facility,Central Business District,44519.000000000000000
-122.24212429838667,47.766506655022411,011410,0697,0114100697,21286.10782500000,659.44477386300,"19016 73RD AVE NE, KENMORE","WETLAND (5%), HUNDRED YR FLOOD PLAIN (100%)",Lot Size (Sq Ft),NORTHLAKE LUTHERAN CHURCH,Single Family Residential Use Zone,Single-Family Residential,21600.000000000000000
-122.241686941787009,47.76797997401215,011410,0705,0114100705,10967.12917000000,436.59436920900,"7321 NE 192ND ST, KENMORE",None,Lot Size (Sq Ft),CITY OF KENMORE,Single Family Residential Use Zone,Single-Family Residential,11297.000000000000000
-122.234097087859581,47.766745570849373,011410,0740,0114100740,71161.84434749999,1080.68512307000,"7915 NE 192ND ST, KENMORE",None,Lot Size (Sq Ft),CITY ON A HILL CHURCH,Church Welfare Religious Service,Single-Family Residential,70132.000000000000000
-122.240363689837011,47.757917403955666,011410,0915,0114100915,79599.28404499999,1565.71512381000,"7504 NE BOTHELL WAY, KENMORE",None,Lot Size (Sq Ft),KENMORE BAPTIST CHURCH,Church Welfare Religious Service,Multi-Family Residential,75599.000000000000000
-122.241326729471851,47.757983541224398,011410,0920,0114100920,216896.09123500000,1935.45683713000,"7340 NE BOTHELL WAY, KENMORE",None,Lot Size (Sq Ft),KING COUNTY TRANSIT,Parking Commercial Lot,Public Use/Institutional,216204.000000000000000
-122.242662123064264,47.75841826671909,011410,0940,0114100940,84859.92603829999,1336.21385824000,None,None,Lot Size (Sq Ft),ST VINCENT DE PAUL,Retail Store,Central Business District,84720.000000000000000
-122.243216621766919,47.757950267847427,011410,0945,0114100945,56791.75290360000,1016.22419511000,"7304 NE BOTHELL WAY, KENMORE",None,Lot Size (Sq Ft),ST VINCENT DE PAUL,Retail Discount,Central Business District,57102.000000000000000
-122.24076910485293,47.761039674357058,011410,0971,0114100971,179848.66351200000,2370.42543974000,None,"WETLAND (100%), STREAM, HUNDRED YR FLOOD PLAIN (95%)",Lot Size (Sq Ft),SEATTLE AUDOBON SOCIETY,Vacant Single family,Single-Family Residential,181209.000000000000000
-122.239726438099922,47.763653413682739,011410,0998,0114100998,43494.51255000000,1022.65166771000,None,None,Lot Size (Sq Ft),CITY OF KENMORE,Vacant Single family,Single-Family Residential,43560.000000000000000
-122.240719206097623,47.764843771893254,011410,1009,0114101009,71616.72016000000,1361.59004604000,"18804 73RD AVE NE, KENMORE",None,Lot Size (Sq Ft),CITY OF KENMORE,Single Family Residential Use Zone,Single-Family Residential,71438.000000000000000
-122.242095036321984,47.764827725490882,011410,1010,0114101010,16422.48329000000,513.29561708600,"18808 73RD AVE NE, KENMORE",None,Lot Size (Sq Ft),CITY OF KENMORE,Single Family Residential Use Zone,Single-Family Residential,16250.000000000000000
