X,Y,MAJOR,MINOR,PIN,Shape_area,Shape_len,MapTable_d,MapTable_1,MapTable_2,MapTable_3,MapTable_4,MapTable_5,MapTable_6
-122.3259284,47.61236438,197820,860,1978200860,7209.095345,360.2297121,"1302 MINOR AVE, SEATTLE",None,Lot Size (Sq Ft),KLINE GALLAND CENTER THE,Vacant Commercial,General Mixed Use,7200
-122.344283,47.62259845,198820,1090,1988201090,73310.86951,1100.52108,"401 AURORA AVE N, SEATTLE",None,Lot Size (Sq Ft),STATE OF WASHINGTON DEPARTMENT OF TRANSPORTATION REAL ESTATE SERVICES,Vacant Commercial,General Mixed Use,73407
-122.3440963,47.62123374,199120,815,1991200815,18243.22213,562.6110292,"301 AURORA AVE N, SEATTLE",None,Lot Size (Sq Ft),STATE OF WASHINGTON DEPARTMENT OF TRANSPORTATION,Vacant Commercial,General Mixed Use,18175
-122.3445839,47.62147999,199120,845,1991200845,38840.22086,935.2661081,"330 6TH AVE N, SEATTLE",None,Lot Size (Sq Ft),STATE OF WASHINGTON DEPARTM,Vacant Commercial,General Mixed Use,38880
-122.3255537,47.40826,200900,96,2009000096,15016.72529,598.1187365,None,None,Lot Size (Sq Ft),CITY OF DES MOINES,Vacant Commercial,Single-Family Residential,14889
-122.3260419,47.40785152,200900,185,2009000185,7798.532425,381.1135369,None,None,Lot Size (Sq Ft),CITY OF DES MOINES,Vacant Commercial,Single-Family Residential,7798
-122.3259632,47.4073174,200900,245,2009000245,17906.94695,660.9857662,None,None,Lot Size (Sq Ft),STATE OF WASHINGTON DEPARTMENT,Vacant Commercial,Single-Family Residential,17487
-122.1906682,47.28885523,202105,9024,2021059024,137839.8137,1737.112594,None,None,Lot Size (Sq Ft),MUCKLESHOOT INDIAN TRIBE,Vacant Commercial,Undesignated,135822
-122.194551,47.28935166,202105,9059,2021059059,64438.4811,1092.186106,"2700 AUBURN WAY S, AUBURN",None,Lot Size (Sq Ft),UNITED STATES,Vacant Commercial,Undesignated,65340
-122.1884691,47.28878992,202105,9060,2021059060,48283.4338,941.544193,None,None,Lot Size (Sq Ft),MUCKLESHOOT INDIAN TRIBE,Vacant Commercial,Undesignated,48003
-122.1878647,47.28878315,202105,9061,2021059061,47545.21344,936.0013073,None,None,Lot Size (Sq Ft),MUCKLESHOOT INDIAN TRIBE,Vacant Commercial,Undesignated,47697
-122.1872633,47.28877845,202105,9062,2021059062,47486.82622,920.2639736,None,None,Lot Size (Sq Ft),MUCKLESHOOT INDIAN TRIBE,Vacant Commercial,Undesignated,47148
-122.203101,47.37547435,202205,9089,2022059089,19919.95754,693.5274985,None,None,Lot Size (Sq Ft),KENT SCHOOL DISTRICT 415,Vacant Commercial,General Commercial,19670
-122.3226766,47.46404718,202304,9110,2023049110,57832.71933,1049.274935,None,None,Lot Size (Sq Ft),AIRPORT,Vacant Commercial,General Commercial,56192
-122.3231086,47.46469993,202304,9229,2023049229,7754.476593,355.8282842,None,None,Lot Size (Sq Ft),AIRPORT,Vacant Commercial,General Commercial,7500
-122.2068972,47.4708739,202305,9008,2023059008,86996.42553,1558.904259,None,WETLAND (41%),Lot Size (Sq Ft),STATE OF WASHINGTON DEPARTMENT OF TRANSPORTATION,Vacant Commercial,General Commercial,87882
-122.0673133,47.55156615,202406,9046,2024069046,10123.60675,459.5475192,None,None,Lot Size (Sq Ft),STATE OF WASHINGTON PARKS,Vacant Commercial,Central Business District,6969
-122.0726833,47.5546509,202406,9070,2024069070,793167.088,6524.164023,None,None,Lot Size (Sq Ft),CITY OF ISSAQUAH,Vacant Commercial,Public Use/Institutional,793167
-122.2022552,47.64342869,202505,9073,2025059073,10941.6133,432.1746994,None,None,Lot Size (Sq Ft),STATE OF WASHINGTON DEPARTMENT OF TRANSPORTATION,Vacant Commercial,General Commercial,10826
-122.2026913,47.64318084,202505,9192,2025059192,9708.429085,460.536375,None,None,Lot Size (Sq Ft),STATE OF WASHINGTON DEPARTMENT OF TRANSPORTATION,Vacant Commercial,General Commercial,9490
-122.202449,47.64330285,202505,9272,2025059272,8270.722216,491.9270015,None,None,Lot Size (Sq Ft),STATE OF WASHINGTON DEPARTMENT OF TRANSPORTATION,Vacant Commercial,General Commercial,8186
-121.989221,47.19808559,203010,110,2030100110,46144.4046,935.160207,None,None,Lot Size (Sq Ft),THE SUMMIT,Vacant Commercial,General Commercial,46146
-121.9898053,47.19782889,203010,120,2030100120,21299.9513,584.0041539,None,None,Lot Size (Sq Ft),EEFC,Vacant Commercial,General Commercial,21300
-121.9898084,47.19821816,203010,130,2030100130,21299.95719,584.0041448,None,None,Lot Size (Sq Ft),THE SUMMIT,Vacant Commercial,General Commercial,21300
-122.2883153,47.4720722,204400,10,2044000010,7758.571813,355.6293461,None,None,Lot Size (Sq Ft),SOKA GAKKAI INTERNATIONAL,Vacant Commercial,General Commercial,7406
-122.2876736,47.47208714,204400,25,2044000025,19440.80719,596.1656464,None,None,Lot Size (Sq Ft),SOKA GAKKAI INTERNATIONAL,Vacant Commercial,General Commercial,20047
-122.287666,47.47167225,204400,40,2044000040,9430.369854,402.019883,None,None,Lot Size (Sq Ft),SOKA GAKKAI INTERNATIONAL,Vacant Commercial,General Commercial,9602
-122.3125614,47.29896668,212104,9026,2121049026,67890.87814,1185.885747,None,WETLAND (25%),Lot Size (Sq Ft),CHRISTIAN FAITH CENTER,Vacant Commercial,General Commercial,67416
-122.0424895,47.54695638,212406,9099,2124069099,52652.6038,2161.458152,"6003 221ST PL SE, ISSAQUAH",None,Lot Size (Sq Ft),CITY OF ISSAQUAH,Vacant Commercial,General Mixed Use,52652
-122.2786363,47.52358051,212470,55,2124700055,6487.502738,346.7918958,"4310 S HENDERSON ST, SEATTLE",None,Lot Size (Sq Ft),CENTRAL PUGET SOUND REGIONAL TRANSIT AUTHORITY SOUND TRANSIT,Vacant Commercial,General Commercial,6426
-122.1383759,47.66009434,218250,44,2182500044,73655.33375,1106.61225,None,WETLAND,Lot Size (Sq Ft),CITY OF REDMOND,Vacant Commercial,General Commercial,74290
-122.1372422,47.66007187,218250,45,2182500045,124511.2849,1548.837514,None,WETLAND,Lot Size (Sq Ft),CITY OF REDMOND,Vacant Commercial,General Commercial,119256
-122.3152862,47.52788637,218500,1045,2185001045,25972.8881,669.6338782,None,None,Lot Size (Sq Ft),CITY OF SEATTLE DEPARTMENT OF PARKS AND RECREATION,Vacant Commercial,General Commercial,25986
-122.3351983,47.26472562,218820,4365,2188204365,24454.15607,703.02709,"PACIFIC HWY S, FEDERAL WAY",None,Lot Size (Sq Ft),CORPORATION OF THE CATHOLIC ARCHBISHOP OF SEATTLE PROPERTY CONSTRUCTION,Vacant Commercial,Single-Family Residential,25200
-122.317181,47.60418313,219760,675,2197600675,7059.300607,354.901576,None,None,Lot Size (Sq Ft),PIONEER HUMAN SERVICES,Vacant Commercial,General Commercial,7047
-122.3171749,47.60377042,219760,685,2197600685,4817.195743,320.8607165,None,None,Lot Size (Sq Ft),PIONEER HUMAN SERVICES,Vacant Commercial,General Commercial,4800
-122.3173371,47.60377071,219760,686,2197600686,4817.292365,320.8627566,None,None,Lot Size (Sq Ft),PIONEER HUMAN SERVICES,Vacant Commercial,General Commercial,4800
-122.3170187,47.60377023,219760,687,2197600687,4465.387195,315.0147015,None,None,Lot Size (Sq Ft),PIONEER HUMAN SERVICES,Vacant Commercial,General Commercial,4800
-122.2914477,47.46169973,222304,9026,2223049026,26738.52235,806.4641074,None,None,Lot Size (Sq Ft),AIRPORT,Vacant Commercial,General Mixed Use,26739
-122.2913637,47.46127355,222304,9042,2223049042,22794.93829,743.1378934,None,None,Lot Size (Sq Ft),AIRPORT,Vacant Commercial,General Mixed Use,22795
-122.291699,47.46133401,222304,9062,2223049062,9174.775515,397.0497705,None,None,Lot Size (Sq Ft),AIRPORT,Vacant Commercial,General Mixed Use,9175
-122.2915973,47.46083986,222304,9064,2223049064,18443.61268,541.3473367,None,None,Lot Size (Sq Ft),AIRPORT,Vacant Commercial,General Mixed Use,17239
-122.3407528,47.62493859,224900,40,2249000040,32198.42778,795.9956333,None,None,Lot Size (Sq Ft),CITY OF SEATTLE SEATTLE DEPARTMENT OF TRANSPORTATION,Vacant Commercial,General Mixed Use,21421
-122.3440754,47.62558333,224900,190,2249000190,6649.288947,340.7987877,None,None,Lot Size (Sq Ft),CITY OF SEATTLE SEATTLE DEPARTMENT OF TRANSPORTATION,Vacant Commercial,General Commercial,6599
-122.3439427,47.62740583,224950,15,2249500015,11420.31522,435.4509144,"905 AURORA AVE N, SEATTLE",None,Lot Size (Sq Ft),CITY OF SEATTLE SEATTLE DEPARTMENT OF TRANSPORTATION,Vacant Commercial,General Commercial,11440
-122.3183929,47.60834955,225450,250,2254500250,24426.05606,625.4382353,"1000 E JAMES WAY, SEATTLE",None,Lot Size (Sq Ft),SEATTLE UNIVERSITY,Vacant Commercial,Public Use/Institutional,24955
-122.3150549,47.60941551,225450,935,2254500935,9838.769313,409.7284493,"1300 E COLUMBIA ST, SEATTLE",None,Lot Size (Sq Ft),SEATTLE UNIVERSITY,Vacant Commercial,Public Use/Institutional,9836
-121.7147743,47.46825522,226750,30,2267500030,45279.08159,873.4064508,None,None,Lot Size (Sq Ft),KING COUNTY WASTE WATER,Vacant Commercial,General Commercial,44431
-121.7138555,47.46863125,226750,40,2267500040,231310.1948,2198.94026,None,None,Lot Size (Sq Ft),KING COUNTY WASTE WATER,Vacant Commercial,General Commercial,228254
-122.2591582,47.29735643,232104,9004,2321049004,280178.5273,2716.196383,None,WETLAND (60%),Lot Size (Sq Ft),CITY OF AUBURN,Vacant Commercial,General Commercial,280775
-122.257386,47.29975157,232104,9023,2321049023,335524.434,2608.484355,None,WETLAND (60%),Lot Size (Sq Ft),CITY OF AUBURN,Vacant Commercial,General Commercial,331770
-122.2576919,47.30044142,232104,9024,2321049024,35877.37874,793.1197105,None,None,Lot Size (Sq Ft),CITY OF AUBURN,Vacant Commercial,General Commercial,36680
-122.2583919,47.29846918,232104,9028,2321049028,240981.7428,2118.696138,None,WETLAND (70%),Lot Size (Sq Ft),CITY OF AUBURN,Vacant Commercial,General Commercial,236995
-122.2599545,47.29643101,232104,9032,2321049032,40415.52861,800.2392482,None,None,Lot Size (Sq Ft),CITY OF AUBURN,Vacant Commercial,General Commercial,40125
-122.2882603,47.55079641,234130,125,2341300125,5673.269249,326.3938092,None,None,Lot Size (Sq Ft),CENTRAL PUGET SOUND REGIONAL TRANSIT AUTHORITY SOUND TRANSIT,Vacant Commercial,General Commercial,5693
-122.2882939,47.55093324,234130,135,2341300135,4868.906148,297.5803338,None,None,Lot Size (Sq Ft),CENTRAL PUGET SOUND REGIONAL TRANSIT AUTHORITY SOUND TRANSIT,Vacant Commercial,General Commercial,4868
-121.9893036,47.20233712,236150,72,2361500072,51393.65738,1435.14648,"1070 GRIFFIN AVE, ENUMCLAW",None,Lot Size (Sq Ft),CITY OF ENUMCLAW,Vacant Commercial,Public Use/Institutional,52585
-122.2092765,47.75974222,237420,65,2374200065,15214.97732,510.861262,None,None,Lot Size (Sq Ft),CITY OF BOTHELL,Vacant Commercial,Central Business District,16279
-122.2842827,47.4882956,238420,10,2384200010,62326.96441,1024.344567,"3825 S 128TH ST, TUKWILA",None,Lot Size (Sq Ft),TUKWILA SCHOOL DISTRICT 406,Vacant Commercial,General Commercial,61440
-121.9907761,47.20217576,242006,9326,2420069326,4999.990843,299.9999059,None,None,Lot Size (Sq Ft),CITY OF ENUMCLAW,Vacant Commercial,Public Use/Institutional,5000
-122.122627,47.3727347,242205,9037,2422059037,18962.28308,837.0663026,None,None,Lot Size (Sq Ft),CITY OF COVINGTON,Vacant Commercial,General Commercial,18972
-122.1222649,47.37289254,242205,9047,2422059047,30051.50278,706.9460193,None,None,Lot Size (Sq Ft),CITY OF COVINGTON,Vacant Commercial,General Commercial,30032
-122.3339053,47.62147749,246740,73,2467400073,7189.88973,359.6242435,None,None,Lot Size (Sq Ft),CITY OF SEATTLE SEATTLE DEPARTMENT OF TRANSPORTATION,Vacant Commercial,General Mixed Use,7200
-122.2929793,47.39960863,250060,304,2500600304,8987.308111,375.6058425,None,None,Lot Size (Sq Ft),HOUSE OF MERCY CHURCH,Vacant Commercial,General Mixed Use,9109
-122.2967138,47.39441496,250060,565,2500600565,101013.1183,1428.173364,None,WETLAND,Lot Size (Sq Ft),CITY OF KENT,Vacant Commercial,General Mixed Use,99891
-122.1077355,47.35917164,252205,9276,2522059276,31522.6685,871.105949,None,None,Lot Size (Sq Ft),CITY OF COVINGTON,Vacant Commercial,General Commercial,31655
-122.2413759,47.4559009,252304,9006,2523049006,246366.8157,2211.027848,None,WETLAND (69%),Lot Size (Sq Ft),CITY OF TUKWILA,Vacant Commercial,General Mixed Use,243350
-122.2413304,47.45774285,252304,9087,2523049087,146215.13,1844.92521,None,None,Lot Size (Sq Ft),CENTRAL PUGET SOUND REGIONAL TRANSIT AUTHORITY SOUND TRANSIT,Vacant Commercial,General Mixed Use,146215
-121.8477598,47.53186703,252407,9032,2524079032,107697.4521,1856.6218,None,STREAM (100%),Lot Size (Sq Ft),CITY OF SNOQUALMIE,Vacant Commercial,General Mixed Use,107697
-121.8485897,47.53276617,252407,9049,2524079049,23327.82318,616.7268473,None,None,Lot Size (Sq Ft),CITY OF SNOQUALMIE,Vacant Commercial,General Mixed Use,23255
-121.8654565,47.53124224,252407,9051,2524079051,108512.9275,1471.102448,None,SENSITIVE AREA TRACT (100%),Lot Size (Sq Ft),CITY OF SNOQUALMIE,Vacant Commercial,General Mixed Use,108513
-122.2500295,47.27933211,262104,9014,2621049014,7585.391156,466.5019806,None,None,Lot Size (Sq Ft),CITY OF ALGONA,Vacant Commercial,Public Use/Institutional,23000
-121.8661662,47.53079862,262407,9088,2624079088,91639.48974,1523.374241,None,SENSITIVE AREA TRACT (100%),Lot Size (Sq Ft),CITY OF SNOQUALMIE,Vacant Commercial,General Mixed Use,91639
-122.1569829,47.28214281,272105,9043,2721059043,391337.8239,2917.277359,None,None,Lot Size (Sq Ft),WESTERN WASHINGTON CONFERENCE OF SEVENTH-DAY ADVENTISTS,Vacant Commercial,Public Use/Institutional,391331
-122.0250661,47.37073388,272206,9159,2722069159,974113.5887,4328.988168,None,None,Lot Size (Sq Ft),CITY OF MAPLE VALLEY,Vacant Commercial,General Mixed Use,973245
-122.0169884,47.3592121,272206,9163,2722069163,118570.0525,1381.064621,None,WETLAND (100%),Lot Size (Sq Ft),KING COUNTY WATER AND LAND RESOURCES DIVISION STORMWATER SERVICES,Vacant Commercial,General Commercial,126054
-122.0275402,47.53792241,272406,9038,2724069038,365007.9081,2843.297867,None,WETLAND (75%),Lot Size (Sq Ft),CITY OF ISSAQUAH,Vacant Commercial,Public Use/Institutional,386813
-122.0303559,47.53946447,272406,9214,2724069214,289582.8189,2749.459907,None,WETLAND (50%),Lot Size (Sq Ft),CITY OF ISSAQUAH,Vacant Commercial,General Mixed Use,290110
-122.1435436,47.62586283,272505,9294,2725059294,18282.79099,746.2867534,None,STREAM,Lot Size (Sq Ft),CITY OF BELLEVUE UTILITIES,Vacant Commercial,General Mixed Use,18449
-122.1473222,47.62629443,272505,9296,2725059296,22946.01352,744.7760488,None,STREAM,Lot Size (Sq Ft),CITY OF BELLEVUE UTILITIES,Vacant Commercial,Mixed Use Commercial/Residential,22957
-122.1518465,47.63114452,272505,9305,2725059305,17740.80816,614.1294576,None,STREAM,Lot Size (Sq Ft),CITY OF BELLEVUE UTILITIES,Vacant Commercial,General Commercial,17107
-122.1477505,47.62693512,272505,9306,2725059306,34639.96388,802.2854158,None,None,Lot Size (Sq Ft),CITY OF BELLEVUE UTILITIES,Vacant Commercial,Mixed Use Commercial/Residential,34667
-122.1434801,47.62537633,272505,9313,2725059313,13734.0437,574.388207,None,None,Lot Size (Sq Ft),CITY OF BELLEVUE UTILITIES,Vacant Commercial,General Mixed Use,13513
-122.1529253,47.62429378,272505,9324,2725059324,23734.59727,727.855335,None,None,Lot Size (Sq Ft),CITY OF BELLEVUE UTILITIES,Vacant Commercial,General Mixed Use,23260
-122.3757765,47.63920384,277160,1150,2771601150,5250.553532,310.0250467,None,None,Lot Size (Sq Ft),DESC INTERBAY SUPPORTIVE HO,Vacant Commercial,General Commercial,5250
-122.3757757,47.63906677,277160,1160,2771601160,5250.718549,310.0250468,None,None,Lot Size (Sq Ft),DESC INTERBAY SUPPORTIVE HO,Vacant Commercial,General Commercial,5250
-122.3757742,47.63879262,277160,1180,2771601180,5250.223468,310.0090485,None,None,Lot Size (Sq Ft),DESC INTERBAY SUPPORTIVE HO,Vacant Commercial,General Commercial,5250
-122.311114,47.28331422,282104,9112,2821049112,50677.74775,1104.498235,None,None,Lot Size (Sq Ft),STATE OF WASHINGTON DEPARTMENT OF TRANSPORTATION REAL ESTATE SERVICES,Vacant Commercial,General Commercial,50828
-122.3106423,47.28340542,282104,9113,2821049113,44539.31005,992.0423114,None,None,Lot Size (Sq Ft),STATE OF WASHINGTON DEPARTMENT OF TRANSPORTATION REAL ESTATE SERVICES,Vacant Commercial,General Commercial,44688
-122.2923115,47.44576422,282304,9185,2823049185,22997.38927,758.0978839,None,None,Lot Size (Sq Ft),CITY OF SEATAC,Vacant Commercial,General Mixed Use,22688
-122.167331,47.53768923,282405,9155,2824059155,17842.25419,547.7092195,"12901 NEWCASTLE WAY, NEWCASTLE",None,Lot Size (Sq Ft),KING COUNTY RURAL LIB DISTRICT,Vacant Commercial,General Commercial,17758
-122.0376748,47.53280814,282406,9086,2824069086,8249.897495,430.0008068,None,HUNDRED YR FLOOD PLAIN,Lot Size (Sq Ft),ISSAQUAH COMMONS LLC,Vacant Commercial,General Commercial,8250
-122.0444959,47.54369376,282406,9343,2824069343,38639.54681,839.9192568,"I 90 FWY, ISSAQUAH",STREAM (60%),Lot Size (Sq Ft),CITY OF ISSAQUAH,Vacant Commercial,Public Use/Institutional,38640
-122.0378634,47.53496325,282406,9356,2824069356,6253.514509,337.4003588,None,None,Lot Size (Sq Ft),VILLAGE THEATRE,Vacant Commercial,General Commercial,6254
-122.040725,47.54143842,282406,9391,2824069391,120121.0078,1389.579572,None,None,Lot Size (Sq Ft),UNITED STATES POSTAL SERVICE,Vacant Commercial,General Mixed Use,120590
-122.1834328,47.62406448,282505,9292,2825059292,72602.40485,1130.45422,None,None,Lot Size (Sq Ft),CHILDRENS HEALTHCARE SYSTEM,Vacant Commercial,Public Use/Institutional,73180
-122.1718789,47.70973339,282605,9044,2826059044,28738.99915,691.2067515,"12601 NE 124TH ST, KIRKLAND",None,Lot Size (Sq Ft),TOTEM LAKE PHASE I LLC,Vacant Commercial,General Commercial,28521
-122.176838,47.71457249,282605,9147,2826059147,134288.6929,1648.082025,None,None,Lot Size (Sq Ft),HOSPITAL DISTRICT 2,Vacant Commercial,Public Use/Institutional,134600
-122.1726819,47.70947437,282605,9249,2826059249,32642.03361,894.9775833,"12531 NE 124TH ST, KIRKLAND",None,Lot Size (Sq Ft),ATHENE LLC,Vacant Commercial,General Commercial,32181
-122.3253028,47.28023253,292104,9038,2921049038,116626.6518,1936.658716,None,WETLAND (66%),Lot Size (Sq Ft),BROOKLAKE COMMUNITY CHURCH,Vacant Commercial,Single-Family Residential,114998
-122.3216104,47.28168574,292104,9075,2921049075,22700.76781,830.001343,None,WETLAND (100%),Lot Size (Sq Ft),CITY OF FEDERAL WAY,Vacant Commercial,General Commercial,22695
-122.3310727,47.44548403,292304,9050,2923049050,119439.308,1518.840111,None,None,Lot Size (Sq Ft),HIGHLINE WATER DISTRICT,Vacant Commercial,Multi-Family Residential,120661
-122.0639475,47.54184936,292406,9125,2924069125,54099.58247,998.6411241,"NEWPORT WAY NW, ISSAQUAH",None,Lot Size (Sq Ft),CITY OF ISSAQUAH,Vacant Commercial,Central Business District,54262
-121.9628307,47.19727469,302007,9040,3020079040,99806.6184,1270.399391,None,None,Lot Size (Sq Ft),CITY OF ENUMCLAW,Vacant Commercial,General Commercial,99807
-122.2170053,47.45262811,302305,9094,3023059094,253854.7517,2011.895346,None,None,Lot Size (Sq Ft),STATE OF WASHINGTON DEPARTMENT OF TRANSPORTATION,Vacant Commercial,General Commercial,252720
-122.2998368,47.57691795,308500,2085,3085002085,77341.64814,1299.533096,None,None,Lot Size (Sq Ft),CENTRAL PUGET SOUND REGIONAL TRANSIT AUTHORITY SOUND TRANSIT,Vacant Commercial,General Mixed Use,77366
-122.3116708,47.57923485,308600,3235,3086003235,13668.11289,468.6185604,"2702 16TH AVE S, SEATTLE",None,Lot Size (Sq Ft),CENTRAL PUGET SOUND REGIONAL TRANSIT AUTHORITY SOUND TRANSIT,Vacant Commercial,General Commercial,13667
-122.3111285,47.57929994,308600,3245,3086003245,7974.899606,394.5013809,None,None,Lot Size (Sq Ft),CENTRAL PUGET SOUND REGIONAL TRANSIT AUTHORITY SOUND TRANSIT,Vacant Commercial,General Commercial,7975
-122.2277789,47.26175043,312105,9016,3121059016,224536.4683,2005.40919,"116 LAKELAND HILLS WAY SE, AUBURN",None,Lot Size (Sq Ft),FAMILY LIFE CENTER,Vacant Commercial,Single-Family Residential,236160
-122.3363943,47.51953709,312404,9215,3124049215,65360.88942,1218.695801,None,None,Lot Size (Sq Ft),KING COUNTY TRANSIT,Vacant Commercial,General Commercial,65717
-122.33541,47.52121188,312404,9216,3124049216,40195.75352,836.5006545,"9200 2ND AVE SW, SEATTLE",None,Lot Size (Sq Ft),ARROWHEAD SENIOR HOUSING AS,Vacant Commercial,General Commercial,40564
